timestamp,pair,rate
2025-03-10 16:00:00.000,BNB/USDC:USDC,-4.552e-05
2025-03-11 00:00:00.000,BNB/USDC:USDC,0.0
2025-03-11 08:00:00.000,BNB/USDC:USDC,-2.121e-05
2025-03-11 16:00:00.001,BNB/USDC:USDC,0.0
2025-03-12 00:00:00.000,BNB/USDC:USDC,0.0
2025-03-12 08:00:00.000,BNB/USDC:USDC,0.0
2025-03-12 16:00:00.001,BNB/USDC:USDC,0.0
2025-03-13 00:00:00.000,BNB/USDC:USDC,-4.077e-05
2025-03-13 08:00:00.000,BNB/USDC:USDC,-9.318e-05
2025-03-13 16:00:00.000,BNB/USDC:USDC,0.0
2025-03-14 00:00:00.000,BNB/USDC:USDC,-6.848e-05
2025-03-14 08:00:00.000,BNB/USDC:USDC,-0.00010977
2025-03-14 16:00:00.000,BNB/USDC:USDC,-0.00012701
2025-03-15 00:00:00.000,BNB/USDC:USDC,-0.00010569
2025-03-15 08:00:00.000,BNB/USDC:USDC,-4.745e-05
2025-03-15 16:00:00.000,BNB/USDC:USDC,-5.33e-05
2025-03-16 00:00:00.000,BNB/USDC:USDC,-6.69e-05
2025-03-16 08:00:00.000,BNB/USDC:USDC,0.0
2025-03-16 16:00:00.000,BNB/USDC:USDC,-6.698e-05
2025-03-17 00:00:00.000,BNB/USDC:USDC,0.0
2025-03-17 08:00:00.000,BNB/USDC:USDC,-7.014e-05
2025-03-17 16:00:00.000,BNB/USDC:USDC,0.0
2025-03-18 00:00:00.000,BNB/USDC:USDC,0.0
2025-03-18 08:00:00.000,BNB/USDC:USDC,-8.354e-05
2025-03-18 16:00:00.000,BNB/USDC:USDC,-0.0001086
2025-03-19 00:00:00.000,BNB/USDC:USDC,-2.219e-05
2025-03-19 08:00:00.000,BNB/USDC:USDC,-3.9e-06
2025-03-19 16:00:00.000,BNB/USDC:USDC,-7.138e-05
2025-03-20 00:00:00.000,BNB/USDC:USDC,-0.00053359
2025-03-20 08:00:00.000,BNB/USDC:USDC,-3.681e-05
2025-03-20 16:00:00.000,BNB/USDC:USDC,-0.0001272
2025-03-21 00:00:00.000,BNB/USDC:USDC,-0.00019408
2025-03-21 08:00:00.000,BNB/USDC:USDC,-0.00049222
2025-03-21 16:00:00.000,BNB/USDC:USDC,-0.00027923
2025-03-22 00:00:00.000,BNB/USDC:USDC,-0.00025425
2025-03-22 08:00:00.004,BNB/USDC:USDC,-0.00026167
2025-03-22 16:00:00.000,BNB/USDC:USDC,-0.00022701
2025-03-23 00:00:00.000,BNB/USDC:USDC,-0.00027623
2025-03-23 08:00:00.000,BNB/USDC:USDC,-0.00016953
2025-03-23 16:00:00.000,BNB/USDC:USDC,-0.00036624
2025-03-24 00:00:00.000,BNB/USDC:USDC,-7.403e-05
2025-03-24 08:00:00.000,BNB/USDC:USDC,-0.00010913
2025-03-24 16:00:00.000,BNB/USDC:USDC,-0.00022944
2025-03-25 00:00:00.001,BNB/USDC:USDC,-0.00017893
2025-03-25 08:00:00.000,BNB/USDC:USDC,-0.00051909
2025-03-25 16:00:00.000,BNB/USDC:USDC,0.0
2025-03-26 00:00:00.000,BNB/USDC:USDC,0.0
2025-03-26 08:00:00.000,BNB/USDC:USDC,0.0
2025-03-26 16:00:00.001,BNB/USDC:USDC,0.0
2025-03-27 00:00:00.001,BNB/USDC:USDC,0.0
2025-03-27 08:00:00.001,BNB/USDC:USDC,0.0
2025-03-27 16:00:00.002,BNB/USDC:USDC,0.0
2025-03-28 00:00:00.001,BNB/USDC:USDC,-0.00030045
2025-03-28 08:00:00.001,BNB/USDC:USDC,-0.00012536
2025-03-28 16:00:00.000,BNB/USDC:USDC,-2.555e-05
2025-03-29 00:00:00.000,BNB/USDC:USDC,0.0
2025-03-29 08:00:00.000,BNB/USDC:USDC,-4.138e-05
2025-03-29 16:00:00.000,BNB/USDC:USDC,-9.148e-05
2025-03-30 00:00:00.000,BNB/USDC:USDC,-0.00011799
2025-03-30 08:00:00.000,BNB/USDC:USDC,-0.00033322
2025-03-30 16:00:00.000,BNB/USDC:USDC,-0.00022043
2025-03-31 00:00:00.000,BNB/USDC:USDC,-0.00011385
2025-03-31 08:00:00.000,BNB/USDC:USDC,-4.146e-05
2025-03-31 16:00:00.000,BNB/USDC:USDC,-8.664e-05
2025-04-01 00:00:00.000,BNB/USDC:USDC,0.0
2025-04-01 08:00:00.001,BNB/USDC:USDC,0.0
2025-04-01 16:00:00.000,BNB/USDC:USDC,-0.00076142
2025-04-02 00:00:00.001,BNB/USDC:USDC,0.0
2025-04-02 08:00:00.000,BNB/USDC:USDC,0.0
2025-04-02 16:00:00.000,BNB/USDC:USDC,0.0
2025-04-03 00:00:00.000,BNB/USDC:USDC,0.0
2025-04-03 08:00:00.000,BNB/USDC:USDC,-0.00044507
2025-04-03 16:00:00.000,BNB/USDC:USDC,0.0
2025-04-04 00:00:00.000,BNB/USDC:USDC,0.0
2025-04-04 08:00:00.000,BNB/USDC:USDC,0.0
2025-04-04 16:00:00.000,BNB/USDC:USDC,0.0
2025-04-05 00:00:00.000,BNB/USDC:USDC,0.0
2025-04-05 08:00:00.000,BNB/USDC:USDC,0.0
2025-04-05 16:00:00.000,BNB/USDC:USDC,0.0
2025-04-06 00:00:00.000,BNB/USDC:USDC,0.0
2025-04-06 08:00:00.000,BNB/USDC:USDC,0.0
2025-04-06 16:00:00.002,BNB/USDC:USDC,2.83e-06
2025-04-07 00:00:00.000,BNB/USDC:USDC,9.64e-05
2025-04-07 08:00:00.000,BNB/USDC:USDC,0.0
2025-04-07 16:00:00.000,BNB/USDC:USDC,0.0
2025-04-08 00:00:00.000,BNB/USDC:USDC,0.0
2025-04-08 08:00:00.000,BNB/USDC:USDC,0.0
2025-04-08 16:00:00.000,BNB/USDC:USDC,-0.00010842
2025-04-09 00:00:00.000,BNB/USDC:USDC,0.0
2025-04-09 08:00:00.001,BNB/USDC:USDC,0.0
2025-04-09 16:00:00.000,BNB/USDC:USDC,0.0
2025-04-10 00:00:00.000,BNB/USDC:USDC,-4.698e-05
2025-04-10 08:00:00.000,BNB/USDC:USDC,-4.339e-05
2025-04-10 16:00:00.000,BNB/USDC:USDC,-5.1e-07
2025-04-11 00:00:00.001,BNB/USDC:USDC,0.0
2025-04-11 08:00:00.000,BNB/USDC:USDC,-8.417e-05
2025-04-11 16:00:00.000,BNB/USDC:USDC,-6.554e-05
2025-04-12 00:00:00.000,BNB/USDC:USDC,-9.698e-05
2025-04-12 08:00:00.001,BNB/USDC:USDC,-0.00021229
2025-04-12 16:00:00.000,BNB/USDC:USDC,-0.00025864
2025-04-13 00:00:00.000,BNB/USDC:USDC,-1.005e-05
2025-04-13 08:00:00.000,BNB/USDC:USDC,-3.093e-05
2025-04-13 16:00:00.000,BNB/USDC:USDC,-1.207e-05
2025-04-14 00:00:00.000,BNB/USDC:USDC,-4.351e-05
2025-04-14 08:00:00.000,BNB/USDC:USDC,-6.9e-07
2025-04-14 16:00:00.000,BNB/USDC:USDC,-0.00013145
2025-04-15 00:00:00.000,BNB/USDC:USDC,-6.299e-05
2025-04-15 08:00:00.000,BNB/USDC:USDC,0.0
2025-04-15 16:00:00.001,BNB/USDC:USDC,0.0
2025-04-16 00:00:00.000,BNB/USDC:USDC,-0.00011785
2025-04-16 08:00:00.000,BNB/USDC:USDC,0.0
2025-04-16 16:00:00.000,BNB/USDC:USDC,0.0
2025-04-17 00:00:00.001,BNB/USDC:USDC,0.0
2025-04-17 08:00:00.000,BNB/USDC:USDC,0.0
2025-04-17 16:00:00.001,BNB/USDC:USDC,0.0
2025-04-18 00:00:00.000,BNB/USDC:USDC,-2.936e-05
2025-04-18 08:00:00.000,BNB/USDC:USDC,-0.00033866
2025-04-18 16:00:00.000,BNB/USDC:USDC,-0.00027483
2025-04-19 00:00:00.000,BNB/USDC:USDC,0.0
2025-04-19 08:00:00.000,BNB/USDC:USDC,-0.00041157
2025-04-19 16:00:00.000,BNB/USDC:USDC,-0.00027699
2025-04-20 00:00:00.000,BNB/USDC:USDC,0.0
2025-04-20 08:00:00.000,BNB/USDC:USDC,-0.0001531
2025-04-20 16:00:00.000,BNB/USDC:USDC,-3.188e-05
2025-04-21 00:00:00.000,BNB/USDC:USDC,-0.00031415
2025-04-21 08:00:00.005,BNB/USDC:USDC,-0.00010489
2025-04-21 16:00:00.003,BNB/USDC:USDC,-4.215e-05
2025-04-22 00:00:00.008,BNB/USDC:USDC,-0.00018257
2025-04-22 08:00:00.000,BNB/USDC:USDC,-0.00024698
2025-04-22 16:00:00.000,BNB/USDC:USDC,-9.936e-05
2025-04-23 00:00:00.000,BNB/USDC:USDC,-0.00021208
2025-04-23 08:00:00.002,BNB/USDC:USDC,-0.00014005
2025-04-23 16:00:00.000,BNB/USDC:USDC,0.0
2025-04-24 00:00:00.000,BNB/USDC:USDC,0.0
2025-04-24 08:00:00.001,BNB/USDC:USDC,0.0
2025-04-24 16:00:00.001,BNB/USDC:USDC,0.0
2025-04-25 00:00:00.007,BNB/USDC:USDC,0.0
2025-04-25 08:00:00.002,BNB/USDC:USDC,-0.00016846
2025-04-25 16:00:00.003,BNB/USDC:USDC,0.0
2025-04-26 00:00:00.002,BNB/USDC:USDC,-2.153e-05
2025-04-26 08:00:00.000,BNB/USDC:USDC,-8.31e-05
2025-04-26 16:00:00.002,BNB/USDC:USDC,0.0
2025-04-27 00:00:00.001,BNB/USDC:USDC,0.0
2025-04-27 08:00:00.000,BNB/USDC:USDC,0.0
2025-04-27 16:00:00.000,BNB/USDC:USDC,-7.501e-05
2025-04-28 00:00:00.001,BNB/USDC:USDC,0.0
2025-04-28 08:00:00.003,BNB/USDC:USDC,0.0
2025-04-28 16:00:00.005,BNB/USDC:USDC,-0.00013415
2025-04-29 00:00:00.000,BNB/USDC:USDC,-0.00010732
2025-04-29 08:00:00.000,BNB/USDC:USDC,-0.00025291
2025-04-29 16:00:00.010,BNB/USDC:USDC,-4.429e-05
2025-04-30 00:00:00.001,BNB/USDC:USDC,-0.00015892
2025-04-30 08:00:00.000,BNB/USDC:USDC,-0.00013123
2025-04-30 16:00:00.003,BNB/USDC:USDC,-2.137e-05
2025-05-01 00:00:00.000,BNB/USDC:USDC,-0.00043798
2025-05-01 08:00:00.000,BNB/USDC:USDC,0.0
2025-05-01 16:00:00.001,BNB/USDC:USDC,-3.25e-05
2025-05-02 00:00:00.000,BNB/USDC:USDC,-0.00019467
2025-05-02 08:00:00.000,BNB/USDC:USDC,0.0
2025-05-02 16:00:00.003,BNB/USDC:USDC,0.0
2025-05-03 00:00:00.000,BNB/USDC:USDC,-6.199e-05
2025-05-03 08:00:00.000,BNB/USDC:USDC,0.0
2025-05-03 16:00:00.000,BNB/USDC:USDC,0.0
2025-05-04 00:00:00.001,BNB/USDC:USDC,-9.001e-05
2025-05-04 08:00:00.001,BNB/USDC:USDC,0.0
2025-05-04 16:00:00.002,BNB/USDC:USDC,-4.55e-06
2025-05-05 00:00:00.000,BNB/USDC:USDC,0.0
2025-05-05 08:00:00.000,BNB/USDC:USDC,0.0
2025-05-05 16:00:00.006,BNB/USDC:USDC,0.0
2025-05-06 00:00:00.002,BNB/USDC:USDC,-0.00014552
2025-05-06 08:00:00.005,BNB/USDC:USDC,-0.00061818
2025-05-06 16:00:00.000,BNB/USDC:USDC,-3.769e-05
2025-05-07 00:00:00.002,BNB/USDC:USDC,-6.47e-06
2025-05-07 08:00:00.000,BNB/USDC:USDC,-5.588e-05
2025-05-07 16:00:00.006,BNB/USDC:USDC,0.0
2025-05-08 00:00:00.000,BNB/USDC:USDC,-0.00024662
2025-05-08 08:00:00.001,BNB/USDC:USDC,0.0
2025-05-08 16:00:00.002,BNB/USDC:USDC,0.0
2025-05-09 00:00:00.001,BNB/USDC:USDC,0.0
2025-05-09 08:00:00.006,BNB/USDC:USDC,0.0
2025-05-09 16:00:00.000,BNB/USDC:USDC,0.0
2025-05-10 00:00:00.001,BNB/USDC:USDC,0.0
2025-05-10 08:00:00.000,BNB/USDC:USDC,0.0
2025-05-10 16:00:00.001,BNB/USDC:USDC,0.0
2025-05-11 00:00:00.000,BNB/USDC:USDC,0.0
2025-05-11 08:00:00.001,BNB/USDC:USDC,0.0
2025-05-11 16:00:00.001,BNB/USDC:USDC,0.0
2025-05-12 00:00:00.004,BNB/USDC:USDC,0.0
2025-05-12 08:00:00.000,BNB/USDC:USDC,0.0
